Bus_ID,Route_Number,Current_Time,Latitude,Longitude,Distance_to_Destination_km,Bus_Speed_kmh,Traffic_Density_%,Weather_Condition,Stops_Remaining,Day_of_Week,Time_of_Day,Predicted_Arrival_Time_min
2927,43,3:30,12.969476071464198,80.30275642128815,4.474420065773484,24.57476564068959,42.627770828600084,Rainy,7,Sunday,Night,34.00119365784255
1301,95,22:32,13.004340945985518,80.31806461689558,20.2789431355481,48.764884381061,60.47910447391338,Clear,4,Saturday,Evening,34.98101768864719
4431,85,9:00,12.885646497365174,80.20702088066763,8.381020685265955,16.428989459505395,51.72451926410183,Clear,11,Monday,Evening,61.620008068643514
3285,26,9:53,13.020712891357642,80.27139607546681,19.5183505359799,51.148226014651165,95.50342746935519,Rainy,1,Tuesday,Night,30.64597479015245
1646,41,9:43,13.191661295900595,80.37296126222414,16.54159277829421,41.258750415492415,96.0657327732793,Rainy,4,Sunday,Afternoon,44.02998726410026
1662,99,13:19,12.829377876402305,80.39289387003319,7.340086759444437,36.95418832016355,8.157249078440287,Clear,9,Thursday,Night,32.09967482824842
3283,38,18:04,12.913566959865772,80.16817442735518,6.09686147518376,21.455469108994077,29.784699229483557,Rainy,10,Friday,Evening,42.309146378290365
2759,88,4:44,12.897199037144333,80.157849349714,4.141838158185251,49.318408467220436,0.7534815711570775,Foggy,11,Sunday,Evening,22.98089397148071
3250,11,8:30,12.899419724300472,80.3030056900286,6.806709678114778,50.247654475437464,41.78603485046831,Clear,14,Wednesday,Afternoon,42.82460922189292
1255,29,11:27,12.95148254302615,80.22440516574703,4.78789653877936,34.14709339382589,66.21390528812694,Foggy,12,Friday,Evening,37.301530959426785
1597,60,10:54,13.127243913897667,80.10726670152543,15.809229946906033,29.45844874286044,47.12847810858649,Rainy,13,Sunday,Night,60.43070472818531
1661,67,8:31,13.165143475985754,80.20405856119419,15.370794855454086,22.30809187619699,6.718187356014338,Rainy,10,Monday,Night,63.25879894320933
1234,65,0:16,12.88088603498359,80.34202342304168,15.068129443187132,47.71170085445875,19.59562375002629,Clear,14,Saturday,Afternoon,44.91563916431449
2368,61,11:07,13.017179975179245,80.33922807911496,16.405355421396123,41.972596156335314,17.329134830044644,Clear,10,Monday,Night,42.59750767618333
3581,19,7:34,13.054759588866192,80.24840554464498,20.55482881514959,20.331551468342887,51.11282897589236,Clear,2,Tuesday,Night,70.29806645936297
3907,46,16:12,13.008730989745539,80.24177338046626,22.925265077195284,49.72340398424504,67.76800157428927,Rainy,1,Monday,Night,39.23727928831167
4868,49,16:57,12.973630557678767,80.27385223273032,6.529012909642291,54.110265667922974,31.63254231506184,Clear,9,Friday,Afternoon,32.09205037015009
4852,22,21:54,12.876790202343695,80.16581901316907,15.106587764054217,12.962363137412293,13.046006434363555,Clear,6,Wednesday,Afternoon,82.49437112694585
4537,78,9:33,12.995287743679695,80.25781308746728,2.880069309934515,48.621031901202066,79.85976480725691,Clear,2,Tuesday,Morning,20.30030318547628
1769,57,8:52,12.960485931084532,80.10331390801699,3.883418520534283,52.64009667138263,85.83618368159266,Clear,7,Monday,Afternoon,29.746594678704973
3588,14,16:01,13.118225345000907,80.24266786643494,16.704143511073372,59.57539497372735,27.64882134447507,Rainy,4,Thursday,Evening,26.612863901814602
1212,44,23:24,13.105441743665198,80.20081531387518,12.67793348057082,21.880074946868348,42.07477023612077,Rainy,9,Monday,Morning,55.88816820859511
1462,16,11:48,12.85359947248227,80.3024608817711,19.19997008402641,28.55016026071264,8.193110262646542,Rainy,11,Sunday,Evening,62.56752168455795
3483,97,20:40,12.835407621025228,80.29150607524579,11.216259543773713,58.30955461004395,22.76972631939599,Clear,13,Wednesday,Afternoon,42.29035973055986
1282,77,21:46,13.163261577291001,80.21425076405484,4.0623617639905145,14.700777514679222,76.70003780501841,Foggy,12,Tuesday,Night,46.448244405998054
4633,12,16:44,13.0142033555858,80.10218189444358,21.929287691939813,36.185392195737705,36.51978896075416,Clear,14,Wednesday,Night,64.03603311405624
4678,55,17:21,13.143120374913035,80.17568208881849,2.9893233074877346,35.337228991894385,60.46922654017523,Clear,6,Friday,Morning,23.75093791228971
2486,51,21:20,12.823260448226561,80.29000435505675,5.535151420849169,40.32738694405818,94.61844803832838,Clear,7,Friday,Evening,32.86575286721832
2430,39,2:10,13.010606246608653,80.12171200290524,7.647444783084424,26.539630742314504,72.36378458210945,Foggy,3,Monday,Morning,34.92877446605233
1087,33,11:12,13.015770605830495,80.13229272655003,24.886734569570244,56.29590443358957,45.34521846137534,Clear,14,Thursday,Morning,55.404721902299414
2067,33,23:13,13.14428081301686,80.29411050737012,11.004635684223613,23.50306304795364,36.68803103657737,Clear,6,Thursday,Night,44.09626460677284
1460,29,13:30,12.839043999291883,80.32673022028479,13.041004731474757,42.484775879220116,19.052701496096557,Clear,1,Sunday,Afternoon,19.485922224209766
3325,69,1:46,12.896178225470365,80.19646491240381,19.472722023372842,34.79635113774681,75.61400729805763,Clear,5,Tuesday,Morning,53.701020602455976
4754,70,19:19,12.962615325554806,80.24690191965497,16.273974048131528,23.333672624003995,11.242521915954084,Foggy,10,Monday,Night,61.50915940706893
3468,31,14:08,13.146336590167977,80.3837134094951,21.194096606592,19.44268978612135,6.139369037884046,Clear,5,Wednesday,Evening,77.39822253041088
2724,80,7:30,13.175553326028226,80.3836630686528,12.67440300610945,57.82810621288295,10.48286752640597,Clear,2,Monday,Morning,14.922750005885353
2376,31,9:47,13.19708984783745,80.19225083233903,24.33226449983733,38.0645730797893,24.290538686472896,Rainy,6,Thursday,Morning,53.59420108621712
3743,89,13:43,13.183677394583407,80.34299636250513,20.12349667807139,40.20954561122209,62.7123414870051,Clear,11,Wednesday,Afternoon,53.45186618576494
1514,46,3:00,12.802376702337742,80.27818321584206,10.632769319518363,49.14477295209892,86.1330133337837,Clear,3,Saturday,Afternoon,31.002124244119983
1702,97,20:33,12.81908333658155,80.39264534800512,10.150523750685952,14.06133292998916,99.26224030611014,Rainy,4,Wednesday,Afternoon,62.14291801324782
2653,77,11:25,12.859042727663036,80.24328407091333,23.307788609061227,45.688213389838936,73.14841478100327,Foggy,3,Saturday,Afternoon,41.12886724655561
3066,52,3:07,12.939544838708109,80.33241206040468,17.425975259553212,18.257006878616018,14.597709568062033,Clear,1,Thursday,Afternoon,59.07418664814252
1022,10,0:35,13.131967212394784,80.33044113888447,15.914407228615326,47.0240542538228,27.770475812949012,Rainy,1,Saturday,Night,21.582682276919467
3460,88,13:09,13.157062478134192,80.24922986028993,19.18793529841146,17.066433581368862,13.198674427337009,Clear,5,Sunday,Morning,80.5084820982503
2053,74,5:19,12.874733762517833,80.33868903428919,14.460011874681076,51.624684993679814,11.555178151378398,Clear,14,Tuesday,Night,44.70818810114889
2830,41,9:16,13.047865660647883,80.1783120999921,4.8200025540574405,44.050813036350625,56.773264854138276,Clear,10,Sunday,Night,36.78570267290906
3155,95,1:19,13.16694479402611,80.13667591088706,8.661171089882346,29.29451444262102,90.67230569068515,Clear,6,Monday,Afternoon,42.75364455522359
4438,77,18:29,12.985492694372528,80.2275491233966,14.390676729015276,27.941722195129174,68.43263613353055,Clear,5,Saturday,Morning,50.886244618241264
2304,3,18:20,12.841417428781114,80.38308919699008,1.436027702252007,17.44735317779598,80.06501972603665,Clear,12,Thursday,Afternoon,34.593908750439155
4199,59,15:05,12.98312546003385,80.25022338246076,11.496416919117468,55.20266778830583,50.80967613570747,Clear,14,Monday,Afternoon,43.4906347574975
4300,52,22:32,12.950317960915223,80.29057774159408,19.13926910262248,15.926463642440622,47.53211046537892,Rainy,4,Monday,Evening,83.945399242859
2134,34,1:11,13.031063198426402,80.28724873677237,4.941616108390536,33.603869426456285,93.74845661876614,Clear,6,Tuesday,Afternoon,34.38093571506555
3183,49,3:17,12.975463473762842,80.13977186018086,2.549414803765737,21.825922739490174,72.19646380655573,Rainy,9,Wednesday,Afternoon,31.964840283863634
1361,28,1:13,12.806938370741488,80.21708906471316,21.064699377464763,59.8163754009513,45.934111060893315,Clear,4,Sunday,Night,29.68084633410257
4257,83,6:18,13.197599093365469,80.31208169187657,15.814572843120686,39.29220257593491,33.2582446511565,Clear,14,Thursday,Night,52.8081920776798
4727,87,17:26,13.017416095092228,80.39159702957423,5.237895339747135,17.47922516955064,9.312749311787327,Clear,9,Wednesday,Morning,32.387207104239096
4655,96,19:50,12.989452302193843,80.1504053214891,20.351319533996644,43.37819988109035,82.09829110528688,Clear,10,Sunday,Morning,51.93434246151331
3176,13,9:44,13.18184694860162,80.22313256710173,16.795107315693095,59.58045086112757,16.932369289933092,Rainy,7,Friday,Afternoon,36.83545314875647
2899,97,16:15,12.86234414703483,80.12852813994081,9.018862471562517,40.252164030768704,51.50158293104698,Clear,13,Sunday,Afternoon,45.76357134133757
2284,98,2:03,12.8756950410181,80.17271293789477,10.028710527081742,32.86895472780972,63.72792393587148,Foggy,14,Saturday,Evening,48.69263044371338
1514,97,21:09,13.123205899625113,80.21302780299784,4.74131591648916,24.66350608093273,74.40781052641624,Clear,4,Thursday,Evening,27.8121328196644
1448,69,4:30,12.904332432010003,80.26219297438571,21.04613426100977,14.606170741438397,8.334355811649296,Clear,10,Monday,Night,112.00144541656586
2923,67,1:00,13.11969084251661,80.16917006467172,13.21615963944981,21.41231494949438,1.0686138978628246,Clear,4,Thursday,Morning,40.29209633148428
4175,61,12:52,12.908613393163401,80.16826879835361,14.368457839447853,37.68103897824369,70.60084958445803,Clear,3,Wednesday,Morning,38.38959857193856
2506,60,3:31,12.81327505209,80.33334899374206,22.203805964745946,47.68928493247911,45.439127475976605,Clear,7,Friday,Morning,43.24311006902148
2247,71,2:43,13.006805889554686,80.38879249888407,1.379934794874254,53.89654451148248,18.11353598983064,Clear,4,Tuesday,Night,10.118519022321657
2855,24,11:14,12.878674573650745,80.19708389032543,2.6061535005590093,49.685612518633526,98.20274120561832,Rainy,10,Thursday,Morning,29.10841090272498
1873,63,16:32,13.103138517172988,80.3063976055907,4.87789556463556,16.273260068620885,79.13541552525123,Clear,4,Saturday,Night,28.963073638577733
4937,86,23:12,13.05647985329286,80.17742413840737,1.7209075141154937,48.67299425065234,57.85130611603787,Rainy,11,Sunday,Night,25.91083539468591
4562,61,19:11,13.169441067191167,80.3783856764897,16.795747758985588,39.08022730729028,70.21070928956881,Clear,7,Tuesday,Morning,47.53546259086586
3520,23,9:55,13.113195342906295,80.30187070804962,16.213107236519697,33.45537787524118,15.502345644708537,Clear,7,Friday,Evening,48.63830550887922
4081,30,19:03,12.872310381936291,80.34080305639128,6.059245670295654,38.63820592360403,96.22251950668718,Clear,12,Saturday,Evening,38.24683817245135
2428,60,14:21,13.120063294665918,80.11480621295975,4.585754677280674,10.403766438624375,99.6367079047278,Clear,2,Wednesday,Morning,36.03886981072159
4967,18,15:45,13.056694817925608,80.27955179047218,4.496432833278561,13.38651214855134,64.84455097387702,Rainy,8,Friday,Evening,39.2668449755924
3349,96,13:04,13.06758065670425,80.25828369940751,23.877793919647416,36.29246395364906,66.8312601442752,Rainy,7,Sunday,Evening,64.8895852078252
3278,56,16:30,13.132905154388059,80.18789907207346,17.644108686993796,18.68096247407788,70.44585257353936,Rainy,1,Thursday,Night,62.41660664014849
2754,53,23:53,13.029529627675576,80.17872899551719,15.050291883161902,37.27704760667166,66.57862234387675,Clear,10,Monday,Night,50.57669988655764
1922,7,16:26,12.986401405741205,80.27400744069509,8.739684923322262,27.71067859374076,43.85408284422121,Foggy,9,Wednesday,Morning,36.72746311140682
4137,97,15:32,13.05465641414349,80.31194569050217,11.393036749810951,55.370601033737636,54.067623722088754,Clear,8,Saturday,Afternoon,37.25917365143961
3984,69,20:28,12.919182971583345,80.10995182711055,3.145741148780984,57.484171365222686,28.272619749017313,Clear,1,Saturday,Morning,12.58608964943917
3159,92,10:23,12.87303885243484,80.27022047457712,24.955645313320034,58.98920565342598,44.68479163821141,Foggy,5,Sunday,Morning,42.4140056865415
2036,72,15:03,13.046635135228499,80.15113785868398,19.122051125719235,54.94689979414093,43.61033059961682,Foggy,6,Thursday,Night,37.874295862453515
2416,79,1:50,12.893539347634192,80.14210881941582,15.914875763877468,59.294542559616644,28.81404223133511,Clear,8,Sunday,Morning,32.47425200836254
3547,52,16:06,12.831966043738642,80.2869358464284,15.106412685469174,45.30735628696809,78.67048194872305,Clear,10,Wednesday,Evening,44.661133523520775
3979,4,22:54,12.800221673834102,80.19326103516524,13.10354492879614,58.027113995052574,40.96720043763472,Clear,7,Sunday,Morning,31.801790118779664
3645,34,23:51,13.043327760560027,80.23226406994046,7.1782582641927,42.08962327284136,55.17152789668076,Clear,5,Wednesday,Afternoon,23.655715615651868
3281,69,10:59,12.944859513392094,80.20799964283194,6.433369683033609,50.460710344286014,15.609052318595552,Rainy,1,Thursday,Night,12.914927410903331
3649,33,3:21,13.100924388269382,80.29450089604576,14.188778972541385,16.595499636185515,47.496690018061315,Clear,4,Saturday,Night,61.699255469057775
1313,69,8:56,12.95007055932524,80.24103592981994,2.6848195493908404,44.1299793801279,76.14553312034725,Clear,9,Sunday,Morning,25.96709520572606
3613,38,5:15,12.99440137929529,80.3890375986114,2.7872991728448566,56.55516546676298,44.45256391069243,Clear,8,Monday,Morning,24.217821996698575
4083,98,0:22,12.962833989126153,80.20571482773194,14.459526475848403,37.00241207663814,55.77413838472018,Rainy,10,Monday,Afternoon,51.63216275415974
3256,26,14:01,13.060229916443738,80.32208530207885,23.07548915704574,19.340985676515462,70.17065841165571,Clear,10,Saturday,Evening,94.33995872689809
2997,1,7:51,12.942455664805987,80.17718777027491,22.94252442711651,36.34442803625007,38.8975574617029,Foggy,2,Thursday,Evening,46.95613847004795
2037,4,19:36,13.185507059976922,80.25262592778785,1.2598792158590157,45.34704970297442,35.328255257472016,Rainy,2,Wednesday,Night,12.354806593480896
2656,39,19:49,13.174458794639412,80.26577092557059,3.5774611755387946,48.4894249548699,8.574195807126195,Clear,8,Saturday,Morning,16.34748840649673
4489,54,3:17,13.139211161062912,80.19873278431882,14.99386465020868,36.18510049659919,58.227239436322485,Clear,12,Saturday,Night,51.923976311230504
4508,90,0:41,13.168120108229099,80.24153415867379,21.36341732334794,20.868401210932504,70.69585490631191,Clear,13,Wednesday,Afternoon,92.47860803903536
4448,33,10:34,12.979655875383756,80.18378359136955,23.90677807976389,56.334439428937365,58.12524615056033,Clear,3,Thursday,Evening,32.41532107607394
4091,33,17:24,13.014572158715797,80.10180023450219,21.6539734250987,48.680870822667856,28.352534509198534,Foggy,5,Thursday,Evening,41.30401943321486
3634,72,20:29,13.096837037023297,80.16469449049136,17.26271524711494,23.5344200308802,26.23368762985272,Clear,9,Friday,Afternoon,63.82777818984539
4983,20,19:18,13.078458369975417,80.31001925174796,5.812601862141658,50.59064586981872,15.948761320611048,Rainy,2,Monday,Afternoon,13.962338627318289
2778,16,18:12,13.156271438242188,80.33128890734561,2.7429153754950963,27.393132475902956,4.6990830990212835,Clear,8,Wednesday,Night,21.527097459347065
4806,21,14:58,13.086532410902677,80.18406086014167,2.140378784455473,25.621567233419036,42.68780362261902,Clear,2,Wednesday,Night,10.020420469954729
2014,45,11:38,13.199153883291384,80.22241289964542,15.689842831009873,53.153831367357206,16.0520321251864,Clear,3,Wednesday,Afternoon,25.47353029098562
2093,90,18:37,12.939402319932636,80.11120969804158,1.8685264963685855,53.66176034085606,69.07977009908988,Rainy,7,Wednesday,Night,25.229711003578004
4895,87,13:35,13.133199096895767,80.1711188703293,18.741758955173214,29.924070140948956,96.17330095030937,Clear,7,Thursday,Night,57.74296290777997
4282,82,16:01,13.079053929133066,80.33376578501169,18.099297696423257,10.446140254078225,7.348155558502056,Clear,5,Sunday,Evening,113.23012115359434
2124,62,11:02,13.076554578086007,80.28179588107952,2.910659794640294,19.328281069999594,89.29557836710087,Clear,1,Monday,Morning,22.309546636663132
1697,31,5:29,12.930334237938,80.16173115658631,22.75893676088307,55.46481641122793,65.77160884975052,Clear,2,Saturday,Afternoon,36.7609327170355
3179,42,1:41,13.114240716969208,80.17723259853673,13.526302927007254,54.93746685275289,86.0278980709475,Clear,7,Saturday,Morning,42.370985234360184
4694,12,9:22,13.160150408939039,80.34504060689687,22.70652561610556,32.66723740467238,15.495885119297236,Rainy,8,Friday,Afternoon,55.989530630160296
2404,65,5:20,12.887419384608226,80.16272526088346,22.63864134851973,25.20583536379393,90.6482028551954,Clear,6,Sunday,Afternoon,73.39472176500098
2155,73,18:08,13.050198734846681,80.20024731775413,5.728817533290839,25.13741460525858,95.78718214583228,Clear,3,Thursday,Night,26.233624455376304
2043,3,11:33,12.95685393164111,80.29930760749639,10.133863070470834,54.8597401314269,90.67141089524458,Clear,3,Wednesday,Night,23.59208080885928
2929,90,14:37,13.19581924771795,80.26833371571243,4.23103200409159,26.236665548775825,78.5499631443292,Clear,14,Saturday,Afternoon,42.48794155928531
3583,9,18:41,12.991533126332673,80.23826106157014,19.5994722432717,35.57901298700548,9.030425726010161,Rainy,9,Sunday,Afternoon,56.84629477991045
2013,51,2:56,12.891328069518778,80.36992232729392,13.098997972908702,46.55055252964489,22.07310713092244,Rainy,3,Saturday,Night,26.55440422103236
1226,16,1:11,12.952743050088733,80.16591313881452,23.291381809479567,20.47405208047094,91.31352111075522,Rainy,6,Monday,Night,85.23406869519897
4225,88,12:59,13.061535355926651,80.32242596725891,5.997165157030657,22.691954079294682,22.942429722679446,Rainy,3,Monday,Morning,24.357036810444033
2828,78,22:45,12.83043574853983,80.14771915218545,17.520823876461424,27.90309465475634,34.77140323170865,Clear,13,Tuesday,Evening,62.98035779927925
4813,3,9:04,13.041440768088496,80.28472015004465,24.74168386654501,42.7111694673695,5.047689455717785,Foggy,10,Thursday,Evening,54.166807042629785
2492,98,16:04,13.172489903671558,80.3611870690234,16.96915028370379,50.87453255731639,62.80930046150305,Clear,13,Sunday,Morning,53.69528192749068
1821,97,10:19,13.14014511506314,80.23737053564344,2.6505743879371035,37.33528816654997,56.33009222692845,Rainy,3,Saturday,Afternoon,11.367180256822166
3023,24,21:29,12.827069414663194,80.3172883521574,15.122184392684574,16.646436832481186,96.17716679076564,Clear,12,Saturday,Night,83.58749813194018
1870,73,4:17,13.197355951495627,80.3461180058997,5.316225992349681,32.31227615348605,89.23446352868648,Clear,9,Monday,Afternoon,34.301016133076274
3452,13,13:06,13.079490769481552,80.14080792746327,1.7320666580635695,16.3845361061597,50.59438908620141,Clear,8,Saturday,Evening,28.992961098486006
3249,2,3:01,12.86491232972561,80.31174806858463,9.03905673532514,14.414858483334765,60.933730305252396,Clear,7,Thursday,Night,61.96299257224157
3085,71,15:56,12.80496643566777,80.37595230719661,7.386497993297578,39.48083849257239,41.319682015501634,Clear,3,Monday,Morning,19.075428133248067
3989,21,19:13,12.86851305451686,80.27291118295666,19.930501571578098,57.81060558989615,13.245913740781035,Clear,11,Monday,Morning,48.57466198861182
2795,19,8:47,13.135270368274295,80.15583667335862,9.968332985874412,51.88059166670297,86.77905954385866,Clear,14,Friday,Evening,48.6894082785571
1187,89,8:14,12.808655729978065,80.13808275947667,18.591010729244715,48.72356312712465,54.9538581005535,Rainy,5,Tuesday,Afternoon,38.41682727370371
2080,47,20:38,12.893258921447234,80.17792059914002,1.3897358067839543,46.35279829326669,42.539212388592794,Clear,1,Saturday,Afternoon,5.0
1940,22,3:27,13.10292223813395,80.131053980705,1.3554912024013852,54.85639285678488,6.846540603443662,Clear,14,Thursday,Afternoon,34.72187004915167
4091,75,7:04,13.034444214359254,80.25401822147552,1.7035229811413704,47.64175420713888,66.53834083547243,Rainy,2,Wednesday,Evening,15.713938460643694
3320,33,7:23,13.113094284144076,80.12091140481202,6.264602602781931,41.34386726503857,39.966490575574184,Clear,9,Sunday,Evening,26.120532411395892
4190,32,19:40,13.098460201530715,80.16702138739086,9.97570684068548,28.234004013686018,25.36958662800869,Clear,3,Friday,Evening,32.66558308916956
3630,64,2:54,12.820240554848722,80.23197313317367,15.588299274804509,15.047194492989638,87.67532717691338,Foggy,5,Wednesday,Afternoon,81.45857409104711
3563,85,8:40,13.15700456763766,80.24217442512061,24.66193325984735,33.05166819220052,18.363183433241236,Clear,4,Sunday,Morning,50.603533878109964
4292,39,11:11,12.890812733712908,80.26961954554409,9.505829608343982,56.23921180726837,51.501987444171526,Clear,8,Friday,Afternoon,33.30435363006236
1525,84,9:30,13.021356976091905,80.31168448882522,2.3358137621719894,39.15501326875763,79.57560186235015,Clear,11,Monday,Evening,35.19762967882124
4586,72,9:34,13.057715262611111,80.11416859189964,5.677603879980368,19.225208994756677,84.90747731126775,Rainy,1,Tuesday,Night,30.030042116696947
4799,42,22:15,12.867451284354038,80.12418628565273,22.54844401155669,42.451165424042195,81.87053999196169,Clear,6,Thursday,Evening,55.813064887801474
4812,9,18:11,13.190492502680389,80.11825774554143,17.785100563545015,33.273111704025226,89.6626335306504,Clear,6,Monday,Night,55.638254027260025
1335,25,16:01,12.995262382434923,80.22694509463948,19.964819776925438,56.56900442914832,14.235737756159494,Clear,8,Wednesday,Evening,42.70912831959193
3745,89,21:00,12.823057078238959,80.11255438346487,3.980036936147023,18.046995503100128,94.04585323915336,Clear,1,Sunday,Evening,23.457976917769336
2078,97,20:24,13.174904817911136,80.3238243800494,4.23968772898019,45.60058742533813,1.080293249616282,Clear,4,Sunday,Night,14.308265692330867
3547,2,11:17,13.034507137277307,80.16690005431154,3.693904181077504,44.08012324034008,25.59040017507661,Clear,1,Tuesday,Evening,14.44505462380368
3947,19,19:10,13.07967727919255,80.381763747987,21.5720599434286,59.17707892607523,8.403874621081775,Clear,14,Wednesday,Morning,51.61384830196781
4959,20,3:09,13.010070315973689,80.24592112652914,6.039222608646506,38.24560633092193,94.5533135171516,Clear,9,Saturday,Night,36.15371237542168
3813,93,23:37,13.133895181910786,80.23389772573266,16.43564188911332,53.578701796682004,42.39356533659026,Rainy,6,Thursday,Evening,34.31653707600225
3583,70,4:39,12.813253384877285,80.33416160779186,13.387992788398218,11.235696876571534,31.526940487829258,Clear,7,Sunday,Night,91.0335814914471
1161,17,20:41,12.90735134611086,80.3139461951679,14.065357884972489,16.14459841120663,16.708746353097006,Clear,13,Saturday,Night,78.59518294956266
4741,89,18:44,12.987859342561077,80.28219271228444,5.690448601390438,27.296928642326527,15.581790744045353,Clear,1,Wednesday,Night,11.547161471876157
1593,68,19:13,12.830641446525485,80.38054401187512,16.24590624289575,40.96636985786189,61.39316860429521,Clear,10,Tuesday,Morning,54.079532914529366
2938,94,14:35,13.082362667730663,80.22667777829612,2.034412826999948,32.45396724837043,4.708416639242352,Clear,4,Sunday,Evening,12.051015795481959
3206,84,16:36,12.957465365622257,80.34255950273169,24.843334630183087,20.134812367329445,59.43303752315523,Clear,11,Thursday,Morning,102.16203949248347
4259,3,15:49,12.909067196107259,80.21402788372374,1.6422137558254972,39.46018699457173,77.46493721988065,Clear,7,Monday,Night,22.863044188043325
1059,87,4:05,12.801351538723365,80.35150370228884,2.203756977180692,38.33495296706814,60.10148669588327,Clear,4,Monday,Night,21.660508127774257
3962,51,2:22,13.08793212469998,80.17784238868978,8.791538077400352,36.22237392604243,82.65787680459592,Rainy,14,Tuesday,Afternoon,47.67431162898725
4888,82,14:59,13.133523723549144,80.1867801218508,20.95900853846892,14.527805605534907,26.525870404845765,Clear,11,Tuesday,Afternoon,110.12074200285774
4390,26,9:54,12.9580162142726,80.30336086020523,7.17254108264183,56.35127463781154,7.717151761165586,Clear,5,Sunday,Afternoon,17.201783525694957
2901,56,15:37,13.025687190813347,80.16381398848553,12.326440330991876,39.61276518507182,72.0990616923509,Clear,1,Saturday,Night,27.909197201869656
3258,64,10:41,12.89107465037184,80.16874625610762,1.4314559482286304,23.199587359932863,82.81303903912739,Rainy,14,Tuesday,Morning,44.67460325086806
1405,8,23:24,13.048879058512053,80.19157872870522,2.893103595607461,44.370909519726034,50.16765365654541,Clear,3,Saturday,Night,11.931089746612695
1663,81,16:56,12.80485498332608,80.30367863089812,15.59118516497697,25.895399543444366,82.06169399887553,Rainy,8,Wednesday,Night,61.68129651556576
2132,95,0:31,12.995457558839503,80.36681642772697,5.664603266786286,35.29280133872129,45.79191554552663,Clear,11,Sunday,Morning,36.788099151971686
2099,37,3:45,13.057682192736277,80.3023702953381,17.66210951246861,27.056588552949147,19.852763392245954,Clear,13,Monday,Evening,64.7759960903747
1541,97,4:43,13.167276709291894,80.34834427330324,19.84938820041225,54.01970132688465,47.43940176068781,Clear,14,Monday,Afternoon,53.924405368059766
2337,27,13:34,12.952534326848914,80.26306817690835,21.4080207873348,59.69902922674651,21.59506489516182,Clear,12,Sunday,Night,46.89823958571297
1997,45,4:28,13.10607608119241,80.12067696640354,4.211184111983743,18.059103266394935,47.20315707880056,Clear,14,Monday,Night,44.027962980349606
2140,4,22:53,13.0390748119774,80.13013986345254,11.9322051767662,11.178947527829843,14.755155917893447,Rainy,12,Thursday,Evening,89.36327999539725
3974,86,8:12,13.170804845170032,80.26631759351008,23.729954797692297,20.96612534910212,18.55620714266194,Clear,12,Friday,Afternoon,90.6226405414615
1867,90,7:38,12.959351070263772,80.19834029059263,19.53000501866339,39.497599154880675,88.29127654771611,Clear,9,Tuesday,Evening,53.56150098669572
4775,96,10:36,12.927638135949195,80.16617042209108,3.8070491643075597,18.697556978876655,11.585818060556107,Clear,13,Thursday,Afternoon,42.86544121588595
3066,88,1:03,13.154856799477656,80.23987707819079,13.060005880441462,50.574221230307664,22.42742800954033,Foggy,8,Friday,Night,38.07497677474994
1431,99,13:43,12.819697760563317,80.29994902227129,23.13713396413213,30.433528839722122,99.55200506216538,Clear,11,Sunday,Afternoon,76.46671980223931
4756,37,1:07,12.854554157173471,80.21549758432076,11.56093133255646,40.52663703570648,57.60185160907866,Clear,12,Sunday,Night,41.980725406205806
1739,96,3:04,12.832961773833619,80.34076267714721,21.09802261218325,32.780892081142945,58.58192171594657,Clear,4,Tuesday,Morning,56.37736090022274
2373,71,10:53,13.13724398263056,80.32155697397143,12.900249308525375,55.16639608094768,84.4970876422333,Clear,12,Friday,Morning,49.39268993905826
1182,33,8:43,12.80424296934813,80.32047446464787,3.5634802538980885,11.75676685311389,52.43196364889574,Rainy,10,Monday,Morning,42.58898726303998
3160,31,14:51,13.14466286219882,80.39555690690322,4.548518225428176,46.46509478282998,22.178195348345476,Clear,1,Sunday,Evening,11.285729414990193
2206,55,16:03,12.980507118148507,80.18856899321149,2.120218067396313,42.60860666704333,42.24665563007842,Clear,4,Friday,Evening,19.351129724035083
3528,12,0:46,12.801610111541589,80.29341767590228,5.687553773813549,42.475751549288,75.5001253630462,Clear,6,Tuesday,Night,32.459834409466154
2169,11,11:16,12.960658070884817,80.3566435020481,22.44673839689042,30.699469651910256,87.244843844339,Clear,2,Thursday,Evening,56.25482679479688
1830,88,2:55,12.874720336418015,80.27385733017418,16.60475310263816,10.783761423794877,27.32038249982952,Clear,7,Tuesday,Evening,108.81096359855512
2651,72,16:39,13.049760194988865,80.33685065283463,18.732566437189867,44.46203609839789,26.197526413919327,Clear,13,Friday,Evening,57.61007989785209
2136,32,23:22,13.071743515968658,80.22433565575197,15.919875001439866,51.473560640412664,32.76082062077956,Rainy,3,Saturday,Morning,30.29102312165206
3810,57,12:35,12.995011028162,80.27714740369645,10.276943011320345,14.261515549367406,59.62106998561777,Rainy,8,Friday,Evening,68.15973878759287
1475,38,23:02,12.816207810175868,80.11669991784129,6.204667187104039,32.080875212198436,27.850906560634513,Rainy,4,Tuesday,Afternoon,23.579422703636105
3810,60,6:08,13.06245152174688,80.39573028174745,23.21475001623594,18.12974269735271,89.31369254605926,Rainy,9,Monday,Evening,102.40922525925167
2326,86,2:35,13.136815513442208,80.34000554443453,13.355914757392515,40.546889321480414,97.8007588716314,Clear,12,Sunday,Afternoon,50.45179607368024
